"Comment","Designator","Footprint","LCSC Part #"
"CR1220","BT1","kicad6-libraries:CR1220-2","C70381"
"100n","C1","hellen-one-common:C0603","C14663"
"10u","C2","hellen-one-common:C0805","C15850"
"10u","C3","hellen-one-common:C0805","C15850"
"10u","C4","hellen-one-common:C0805","C15850"
"10u","C5","hellen-one-common:C0805","C15850"
"10u","C6","hellen-one-common:C0805","C15850"
"10u","C7","hellen-one-common:C0805","C15850"
"10u","C8","hellen-one-common:C0805","C15850"
"10u","C9","hellen-one-common:C0805","C15850"
"10u","C10","hellen-one-common:C0805","C15850"
"10u","C11","hellen-one-common:C0805","C15850"
"100n","C12","hellen-one-common:C0603","C14663"
"10n","C13","hellen-one-common:C0603","C57112"
"10n","C14","hellen-one-common:C0603","C57112"
"10u","C15","hellen-one-common:C0805","C15850"
"10u","C16","hellen-one-common:C0805","C15850"
"10u","C17","hellen-one-common:C0805","C15850"
"10u","C18","hellen-one-common:C0805","C15850"
"10u","C19","hellen-one-common:C0805","C15850"
"10u","C20","hellen-one-common:C0805","C15850"
"10u","C21","hellen-one-common:C0805","C15850"
"10u","C22","hellen-one-common:C0805","C15850"
"10u","C23","hellen-one-common:C0805","C15850"
"10u","C24","hellen-one-common:C0805","C15850"
"100n","C25","hellen-one-common:C0603","C14663"
"10n","C26","hellen-one-common:C0603","C57112"
"10n","C27","hellen-one-common:C0603","C57112"
"100n","C28","hellen-one-common:C0603","C14663"
"10n","C29","hellen-one-common:C0603","C57112"
"100n","C30","hellen-one-common:C0603","C14663"
"10n","C31","hellen-one-common:C0603","C57112"
"100n","C32","hellen-one-common:C0603","C14663"
"1u","C33","hellen-one-common:C0603","C15849"
"47p","C34","hellen-one-common:C0603","C1671"
"47p","C35","hellen-one-common:C0603","C1671"
"10u","C36","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C37","hellen-one-common:C0603","C14663"
"10u","C38","Capacitor_SMD:C_0805_2012Metric","C15850"
"1000pF","C39","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C40","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C41","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C42","Capacitor_SMD:C_0603_1608Metric","C106247"
"10u","C43","Capacitor_SMD:C_0805_2012Metric","C15850"
"1000pF","C44","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C45","Capacitor_SMD:C_0603_1608Metric","C106247"
"100n","C46","hellen-one-common:C0603","C14663"
"1000pF","C47","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C48","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C49","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C50","Capacitor_SMD:C_0603_1608Metric","C106247"
"100n","C51","hellen-one-common:C0603","C14663"
